Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Jeison Murillo,COL,30.0,1993.0,20.0,12,1057,0,0,0,0,0.2,0.2,0.0,8.0,35.0,3.0,11.7,22.0,11,16.0,6.0,0.0,17.0,26.0,9.0,14.0,8.0,8,39.0,0.0,456.0,557.0,9153.0,3324.0,145.0,159.0,254.0,286.0,55.0,97.0,0.1,2.0,30.0,1.0,0.0,3,0,14.8,0.0,557.0,501.0,53.0,29.0,1.0,7.0,1,24.0,0.0,0.0,0.0,0.0,456.0,3.0,7.0,9.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,81.0,323.0,325.0,28.0,4.0,671.0,4.0,2.0,1.0,336.0,1509.0,903.0,4.0,0.0,7.0,1.0,385.0,18,19,0,1,0.0,0.0,1,65.0,28.0,20.0,DF,Sampdoria
Alfred Duncan,GHA,29.0,1994.0,25.0,13,1103,1,0,0,0,0.5,0.5,0.6,18.0,70.0,30.0,12.3,18.0,10,0.0,17.0,1.0,10.0,21.0,11.0,0.0,9.0,8,6.0,0.0,421.0,540.0,7705.0,2400.0,173.0,198.0,183.0,217.0,49.0,88.0,0.7,14.0,58.0,10.0,5.0,9,2,24.1,0.0,540.0,518.0,19.0,9.0,4.0,2.0,26,6.0,4.0,0.0,4.0,0.0,421.0,3.0,10.0,39.0,32.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,634.0,10.0,92.0,371.0,179.0,9.0,634.0,23.0,12.0,8.0,348.0,1705.0,786.0,16.0,4.0,17.0,14.0,434.0,26,12,1,26,0.0,0.0,0,67.0,9.0,7.0,MF,Fiorentina
Gabriel Paulista,BRA,31.0,1992.0,21.0,18,1504,1,0,0,0,0.7,0.7,0.3,12.0,61.0,1.0,16.7,17.0,9,13.0,4.0,0.0,13.0,19.0,6.0,14.0,8.0,32,79.0,2.0,645.0,769.0,12734.0,5198.0,221.0,251.0,329.0,373.0,87.0,127.0,0.4,5.0,53.0,4.0,0.0,14,2,17.4,0.0,769.0,705.0,62.0,36.0,0.0,10.0,0,6.0,0.0,0.0,0.0,0.0,645.0,2.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,162.0,475.0,446.0,42.0,20.0,959.0,0.0,0.0,0.0,454.0,2724.0,1916.0,10.0,0.0,5.0,1.0,516.0,12,11,0,0,0.0,1.0,0,83.0,42.0,30.0,DF,Valencia
Scott McKenna,SCO,25.0,1998.0,20.0,19,1571,0,0,0,0,0.1,0.1,1.0,5.0,35.0,2.0,17.5,12.0,7,7.0,3.0,2.0,6.0,10.0,4.0,14.0,6.0,12,85.0,1.0,569.0,727.0,11331.0,4319.0,163.0,195.0,334.0,394.0,66.0,122.0,0.4,8.0,35.0,3.0,1.0,2,0,8.2,0.0,727.0,691.0,32.0,11.0,0.0,3.0,2,21.0,0.0,0.0,0.0,0.0,569.0,4.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,877.0,151.0,501.0,333.0,45.0,21.0,877.0,7.0,5.0,1.0,430.0,1885.0,929.0,1.0,0.0,2.0,2.0,508.0,8,4,0,2,0.0,1.0,0,68.0,36.0,23.0,DF,Nott'ham Forest
Jordan Dongmo,CMR,21.0,2002.0,2.0,0,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,120.0,10.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,4.0,0.0,13.0,1.0,0.0,1.0,11.0,37.0,7.0,0.0,0.0,1.0,1.0,11.0,0,1,0,0,0.0,0.0,0,0.0,0.0,1.0,MF,Troyes
Gelson Martins,POR,27.0,1996.0,11.0,3,345,0,0,0,0,0.8,0.8,0.3,15.0,14.0,47.0,3.8,15.0,8,6.0,4.0,5.0,4.0,13.0,9.0,1.0,3.0,3,2.0,0.0,121.0,155.0,1651.0,377.0,74.0,86.0,39.0,49.0,3.0,8.0,0.4,3.0,8.0,9.0,0.0,12,3,15.9,0.0,155.0,154.0,1.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,121.0,0.0,6.0,15.0,11.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,218.0,3.0,30.0,74.0,118.0,22.0,218.0,13.0,4.0,8.0,168.0,1050.0,529.0,9.0,6.0,10.0,7.0,154.0,6,4,2,5,0.0,0.0,0,25.0,2.0,7.0,"MF,FW",Monaco
Pedro,ESP,35.0,1988.0,36.0,17,1898,4,3,0,0,3.4,3.4,2.6,64.0,52.0,144.0,21.1,35.0,24,14.0,10.0,11.0,11.0,30.0,19.0,2.0,16.0,6,4.0,1.0,771.0,950.0,10609.0,2051.0,473.0,524.0,216.0,280.0,37.0,69.0,2.0,23.0,36.0,23.0,3.0,42,16,19.3,0.0,950.0,919.0,26.0,10.0,2.0,10.0,34,12.0,3.0,2.0,0.0,0.0,771.0,5.0,18.0,53.0,36.0,1.0,6.0,6.0,2.0,2.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,1171.0,11.0,145.0,588.0,450.0,79.0,1171.0,68.0,32.0,27.0,749.0,4207.0,1952.0,42.0,20.0,48.0,28.0,933.0,26,30,5,34,1.0,0.0,0,89.0,1.0,5.0,FW,Lazio
Flavius Daniliuc,AUT,21.0,2002.0,29.0,24,2286,0,2,0,0,0.6,0.6,0.6,16.0,74.0,8.0,25.4,59.0,29,39.0,17.0,3.0,27.0,48.0,21.0,14.0,20.0,29,77.0,0.0,1026.0,1190.0,18998.0,7372.0,412.0,453.0,490.0,540.0,104.0,157.0,0.2,8.0,57.0,3.0,1.0,10,4,13.1,1.0,1190.0,1128.0,59.0,39.0,0.0,11.0,2,20.0,0.0,0.0,0.0,0.0,1026.0,3.0,12.0,19.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0,203.0,780.0,600.0,78.0,17.0,1445.0,5.0,2.0,3.0,772.0,3925.0,1898.0,12.0,0.0,15.0,4.0,886.0,35,4,0,2,0.0,0.0,0,137.0,40.0,28.0,DF,Nice + Salernitana
Davy Klaassen,NED,29.0,1994.0,33.0,21,2046,8,3,0,0,7.2,7.2,4.2,8.0,71.0,66.0,22.7,33.0,20,12.0,15.0,6.0,11.0,28.0,17.0,9.0,15.0,8,18.0,0.0,727.0,879.0,10572.0,2710.0,404.0,464.0,247.0,278.0,37.0,54.0,4.5,22.0,67.0,18.0,2.0,38,16,12.2,0.0,879.0,851.0,20.0,7.0,2.0,2.0,5,7.0,0.0,0.0,0.0,0.0,727.0,8.0,17.0,64.0,55.0,0.0,0.0,6.0,2.0,1.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,1058.0,34.0,165.0,478.0,421.0,95.0,1058.0,10.0,5.0,5.0,501.0,1834.0,556.0,8.0,2.0,20.0,17.0,676.0,14,16,3,5,1.0,0.0,0,121.0,17.0,29.0,MF,Ajax
Brendan Chardonnet,FRA,27.0,1996.0,30.0,27,2491,0,0,0,0,1.2,1.2,0.4,9.0,80.0,7.0,27.7,45.0,27,27.0,18.0,0.0,20.0,38.0,18.0,19.0,21.0,63,86.0,1.0,1060.0,1318.0,23796.0,9346.0,292.0,334.0,546.0,608.0,201.0,338.0,0.7,8.0,96.0,11.0,3.0,16,3,11.1,0.0,1318.0,1236.0,78.0,76.0,0.0,23.0,6,2.0,0.0,0.0,0.0,0.0,1060.0,4.0,6.0,20.0,17.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1587.0,175.0,836.0,707.0,55.0,27.0,1587.0,3.0,3.0,0.0,1072.0,5655.0,3006.0,5.0,0.0,7.0,4.0,949.0,39,26,0,6,0.0,1.0,1,149.0,92.0,42.0,DF,Brest
Tyler Adams,USA,23.0,2000.0,24.0,24,2156,0,0,0,0,0.1,0.1,1.4,19.0,136.0,20.0,24.0,89.0,46,44.0,35.0,10.0,50.0,77.0,27.0,8.0,40.0,35,29.0,0.0,1108.0,1343.0,16592.0,5061.0,607.0,686.0,390.0,460.0,63.0,107.0,1.0,24.0,110.0,13.0,0.0,4,0,27.5,0.0,1343.0,1271.0,72.0,58.0,1.0,2.0,2,14.0,0.0,0.0,0.0,0.0,1108.0,0.0,24.0,43.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1628.0,44.0,376.0,1010.0,254.0,5.0,1628.0,22.0,7.0,12.0,818.0,3342.0,1555.0,21.0,0.0,28.0,18.0,919.0,37,21,1,2,0.0,0.0,0,199.0,25.0,15.0,MF,Leeds United
Clésio Baúque,MOZ,27.0,1996.0,2.0,0,61,0,0,0,0,0.0,0.0,0.0,2.0,0.0,3.0,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,6.0,13.0,102.0,46.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,21.3,0.0,13.0,9.0,4.0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,3.0,9.0,15.0,1.0,27.0,5.0,1.0,4.0,16.0,171.0,47.0,3.0,0.0,4.0,1.0,15.0,1,1,0,1,0.0,0.0,0,2.0,1.0,1.0,"MF,DF",Marítimo
Nuno Sequeira,POR,31.0,1992.0,27.0,24,2060,1,2,0,0,0.3,0.3,2.2,40.0,112.0,140.0,22.9,48.0,28,25.0,15.0,8.0,32.0,68.0,36.0,3.0,20.0,35,37.0,0.0,1188.0,1588.0,20376.0,8341.0,559.0,625.0,468.0,611.0,121.0,240.0,2.8,36.0,96.0,31.0,20.0,11,4,24.9,1.0,1588.0,1279.0,304.0,52.0,0.0,12.0,134,244.0,8.0,1.0,5.0,0.0,1188.0,5.0,52.0,71.0,60.0,7.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1814.0,40.0,448.0,816.0,567.0,14.0,1814.0,30.0,16.0,9.0,814.0,3889.0,2113.0,47.0,3.0,32.0,11.0,1069.0,38,31,2,134,0.0,0.0,0,140.0,34.0,23.0,DF,Braga
Adrian Fein,GER,23.0,2000.0,14.0,8,728,0,0,0,0,0.1,0.1,0.4,4.0,48.0,4.0,8.1,14.0,5,8.0,1.0,5.0,9.0,14.0,5.0,1.0,2.0,2,9.0,0.0,257.0,318.0,4253.0,1385.0,124.0,143.0,112.0,129.0,17.0,30.0,0.6,5.0,31.0,7.0,2.0,3,1,26.3,0.0,318.0,308.0,10.0,9.0,0.0,2.0,3,1.0,0.0,0.0,0.0,0.0,257.0,0.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,13.0,71.0,208.0,75.0,2.0,351.0,2.0,1.0,1.0,179.0,809.0,408.0,5.0,0.0,4.0,1.0,217.0,8,2,0,3,0.0,0.0,0,48.0,4.0,5.0,MF,Excelsior
Boubakar Kouyaté,MLI,25.0,1998.0,15.0,15,1256,0,0,0,0,0.7,0.7,0.1,3.0,27.0,1.0,14.0,31.0,18,18.0,11.0,2.0,19.0,35.0,16.0,14.0,10.0,34,73.0,1.0,499.0,611.0,9797.0,3098.0,138.0,169.0,286.0,320.0,63.0,100.0,0.3,2.0,24.0,0.0,0.0,11,3,11.5,0.0,611.0,595.0,16.0,14.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,499.0,0.0,8.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,114.0,440.0,334.0,30.0,21.0,796.0,4.0,3.0,0.0,513.0,3101.0,1519.0,3.0,1.0,3.0,0.0,459.0,21,14,0,1,0.0,0.0,0,74.0,43.0,25.0,DF,Montpellier
Thijs Dallinga,NED,21.0,2002.0,36.0,28,2353,12,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,19,22,20,0.0,0.0,0,0.0,0.0,0.0,FW,Toulouse
Florian Jozefzoon,SUR,31.0,1992.0,26.0,9,937,5,3,0,0,5.7,5.7,1.9,41.0,21.0,80.0,10.4,20.0,9,5.0,7.0,8.0,7.0,12.0,5.0,0.0,6.0,2,2.0,0.0,176.0,250.0,2410.0,550.0,119.0,143.0,44.0,64.0,8.0,18.0,2.6,9.0,11.0,7.0,1.0,29,10,13.5,1.0,250.0,225.0,23.0,5.0,1.0,0.0,29,2.0,10.0,7.0,2.0,0.0,176.0,2.0,12.0,28.0,14.0,3.0,7.0,1.0,1.0,2.0,7.0,3.0,1.0,2.0,0.0,1.0,0.0,383.0,1.0,38.0,125.0,227.0,59.0,383.0,40.0,16.0,21.0,230.0,1864.0,1117.0,29.0,14.0,32.0,10.0,267.0,4,9,7,29,0.0,0.0,0,27.0,5.0,9.0,"FW,MF",RKC Waalwijk
Oliver Abildgaard,DEN,26.0,1997.0,13.0,6,592,0,0,0,0,0.1,0.1,0.4,2.0,15.0,8.0,6.6,10.0,6,6.0,3.0,1.0,7.0,16.0,9.0,1.0,6.0,5,17.0,0.0,115.0,195.0,1943.0,930.0,58.0,85.0,41.0,71.0,13.0,27.0,0.3,6.0,17.0,3.0,2.0,3,2,14.0,0.0,195.0,194.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,115.0,1.0,2.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,15.0,82.0,137.0,40.0,13.0,257.0,1.0,1.0,0.0,99.0,401.0,156.0,3.0,0.0,6.0,1.0,116.0,13,7,0,5,0.0,0.0,0,37.0,50.0,21.0,MF,Hellas Verona
Takehiro Tomiyasu,JPN,23.0,2000.0,21.0,6,663,0,1,0,0,0.2,0.2,0.6,14.0,51.0,28.0,7.4,27.0,18,12.0,10.0,5.0,13.0,18.0,5.0,0.0,7.0,14,15.0,1.0,384.0,474.0,6453.0,2036.0,173.0,200.0,171.0,199.0,30.0,56.0,0.2,4.0,41.0,6.0,2.0,3,0,12.1,0.0,474.0,420.0,53.0,4.0,2.0,2.0,12,49.0,0.0,0.0,0.0,0.0,384.0,1.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,557.0,26.0,138.0,293.0,130.0,17.0,557.0,4.0,1.0,2.0,311.0,1380.0,624.0,7.0,1.0,7.0,4.0,344.0,6,3,0,12,0.0,0.0,0,42.0,17.0,20.0,DF,Arsenal
Mads Pedersen,DEN,25.0,1998.0,28.0,20,1838,0,0,0,0,0.4,0.4,0.9,35.0,46.0,51.0,20.4,44.0,23,31.0,11.0,2.0,22.0,33.0,11.0,9.0,23.0,20,41.0,1.0,473.0,696.0,8287.0,3196.0,214.0,258.0,204.0,306.0,41.0,90.0,0.9,15.0,31.0,13.0,6.0,9,0,23.3,1.0,696.0,506.0,187.0,16.0,0.0,7.0,46,162.0,9.0,2.0,5.0,0.0,473.0,3.0,22.0,43.0,27.0,7.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,931.0,68.0,325.0,364.0,261.0,13.0,931.0,39.0,17.0,21.0,366.0,2427.0,1157.0,29.0,5.0,34.0,14.0,366.0,23,23,0,46,0.0,0.0,0,122.0,7.0,23.0,"DF,MF",Augsburg
Grejohn Kyei,FRA,26.0,1997.0,37.0,26,2232,10,3,4,6,11.7,7.0,1.6,27.0,37.0,160.0,24.8,16.0,7,2.0,9.0,5.0,4.0,13.0,9.0,3.0,11.0,6,22.0,0.0,376.0,527.0,5521.0,891.0,212.0,277.0,112.0,152.0,24.0,34.0,1.5,15.0,31.0,11.0,2.0,54,19,17.5,0.0,527.0,477.0,45.0,0.0,1.0,4.0,7,0.0,0.0,0.0,0.0,0.0,376.0,5.0,16.0,53.0,32.0,0.0,8.0,7.0,4.0,2.0,10.0,5.0,0.0,2.0,1.0,1.0,1.0,840.0,28.0,60.0,457.0,333.0,98.0,834.0,73.0,39.0,31.0,617.0,3373.0,1004.0,20.0,13.0,95.0,48.0,670.0,58,42,15,7,1.0,0.0,0,51.0,48.0,65.0,FW,Clermont Foot
Hugo Sotelo,ESP,18.0,2005.0,1.0,0,17,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,23.0,265.0,86.0,11.0,12.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1,0,20.8,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,16.0,3.0,0.0,24.0,0.0,0.0,0.0,20.0,52.0,19.0,0.0,0.0,0.0,0.0,24.0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,MF,Celta Vigo
Devyne Rensch,NED,19.0,2004.0,26.0,26,2029,3,1,0,0,1.9,1.9,1.0,32.0,142.0,142.0,22.5,55.0,36,22.0,19.0,14.0,29.0,40.0,11.0,2.0,25.0,37,18.0,2.0,1292.0,1498.0,21245.0,6105.0,629.0,692.0,550.0,606.0,86.0,118.0,2.5,13.0,114.0,35.0,4.0,13,3,16.7,0.0,1498.0,1328.0,166.0,33.0,1.0,5.0,23,133.0,0.0,0.0,0.0,0.0,1292.0,4.0,38.0,45.0,37.0,2.0,1.0,3.0,2.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1699.0,43.0,418.0,781.0,509.0,55.0,1699.0,24.0,10.0,11.0,975.0,4184.0,2065.0,30.0,9.0,25.0,14.0,1118.0,19,24,1,23,0.0,0.0,0,126.0,20.0,14.0,DF,Ajax
Stefan Lainer,AUT,29.0,1994.0,17.0,9,817,0,0,0,0,0.8,0.8,1.2,23.0,45.0,39.0,9.1,16.0,8,10.0,5.0,1.0,10.0,23.0,13.0,1.0,7.0,14,34.0,1.0,501.0,618.0,7802.0,2734.0,266.0,299.0,196.0,235.0,27.0,53.0,1.3,8.0,38.0,13.0,7.0,6,4,13.1,0.0,618.0,536.0,80.0,6.0,2.0,1.0,18,73.0,0.0,0.0,0.0,0.0,501.0,2.0,13.0,13.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,37.0,203.0,383.0,136.0,20.0,720.0,11.0,2.0,8.0,382.0,1792.0,908.0,8.0,5.0,12.0,4.0,477.0,10,7,1,18,0.0,0.0,0,45.0,8.0,8.0,DF,M'Gladbach
Adewele Sapara,NGA,27.0,1996.0,0.0,1,117,0,0,0,0,0.1,0.1,0.1,1.0,3.0,4.0,1.3,5.0,4,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3,2.0,0.0,32.0,39.0,656.0,164.0,14.0,15.0,10.0,12.0,7.0,9.0,0.0,2.0,2.0,1.0,1.0,1,0,9.4,0.0,39.0,36.0,2.0,0.0,0.0,1.0,6,0.0,1.0,0.0,1.0,0.0,32.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,17.0,25.0,14.0,2.0,56.0,2.0,0.0,2.0,33.0,141.0,51.0,2.0,0.0,3.0,2.0,26.0,3,1,0,6,0.0,0.0,0,11.0,1.0,6.0,"FW,MF",Portimonense
Jarrod Bowen,ENG,25.0,1998.0,38.0,36,3233,6,5,1,2,8.9,7.8,7.4,102.0,72.0,213.0,35.9,39.0,16,14.0,11.0,14.0,16.0,57.0,41.0,9.0,38.0,36,25.0,0.0,552.0,881.0,8725.0,2552.0,312.0,385.0,170.0,225.0,52.0,164.0,6.0,48.0,39.0,24.0,9.0,73,21,16.2,1.0,881.0,768.0,109.0,11.0,6.0,4.0,159,3.0,90.0,85.0,0.0,0.0,552.0,4.0,58.0,108.0,58.0,15.0,10.0,13.0,10.0,2.0,14.0,6.0,3.0,0.0,2.0,3.0,0.0,1318.0,32.0,186.0,451.0,693.0,157.0,1316.0,118.0,36.0,55.0,732.0,5577.0,2208.0,45.0,56.0,70.0,55.0,793.0,26,69,10,159,3.0,1.0,0,152.0,34.0,68.0,"FW,MF",West Ham
Gustavo Scarpa,BRA,28.0,1995.0,6.0,2,181,0,0,0,0,0.3,0.3,0.0,9.0,12.0,4.0,2.0,5.0,2,3.0,1.0,1.0,2.0,5.0,3.0,0.0,4.0,0,3.0,0.0,51.0,78.0,1112.0,454.0,16.0,19.0,26.0,31.0,8.0,18.0,0.0,1.0,10.0,0.0,0.0,7,1,26.9,0.0,78.0,72.0,6.0,0.0,1.0,2.0,4,3.0,2.0,0.0,1.0,0.0,51.0,0.0,5.0,10.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,3.0,24.0,58.0,27.0,1.0,108.0,4.0,1.0,2.0,67.0,515.0,313.0,5.0,0.0,1.0,0.0,71.0,4,8,0,4,0.0,0.0,0,12.0,1.0,2.0,"MF,FW",Nott'ham Forest
Krépin Diatta,SEN,23.0,2000.0,31.0,22,2072,4,2,0,0,4.6,4.6,3.4,80.0,90.0,229.0,23.0,30.0,21,4.0,17.0,9.0,13.0,32.0,19.0,1.0,28.0,17,12.0,0.0,581.0,771.0,8271.0,2607.0,336.0,404.0,189.0,258.0,25.0,48.0,3.9,26.0,49.0,35.0,9.0,40,18,15.2,0.0,771.0,746.0,19.0,1.0,0.0,2.0,54,18.0,0.0,0.0,0.0,0.0,581.0,6.0,21.0,68.0,44.0,1.0,8.0,7.0,5.0,3.0,7.0,2.0,0.0,0.0,1.0,3.0,1.0,1011.0,13.0,93.0,367.0,560.0,88.0,1011.0,61.0,32.0,18.0,745.0,4532.0,2035.0,51.0,28.0,45.0,20.0,720.0,20,26,10,54,2.0,0.0,0,94.0,41.0,40.0,"MF,FW",Monaco
Darko Brašanac,SRB,30.0,1993.0,25.0,9,1041,1,1,0,0,1.2,1.2,0.7,18.0,49.0,36.0,11.6,29.0,20,12.0,10.0,7.0,12.0,23.0,11.0,2.0,12.0,12,9.0,0.0,306.0,376.0,4620.0,1215.0,162.0,179.0,118.0,143.0,11.0,19.0,0.6,7.0,40.0,7.0,2.0,11,4,12.4,0.0,376.0,351.0,23.0,8.0,0.0,0.0,7,2.0,0.0,0.0,0.0,0.0,306.0,2.0,10.0,22.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,79.0,245.0,171.0,28.0,489.0,10.0,4.0,3.0,246.0,1254.0,668.0,14.0,0.0,20.0,10.0,292.0,16,14,3,7,0.0,1.0,0,50.0,15.0,15.0,MF,Osasuna
Joshua Zirkzee,NED,21.0,2002.0,19.0,5,822,2,2,0,0,3.1,3.1,1.4,10.0,17.0,74.0,9.1,4.0,2,1.0,1.0,2.0,2.0,7.0,5.0,1.0,3.0,4,4.0,0.0,198.0,257.0,2526.0,434.0,134.0,156.0,47.0,61.0,6.0,9.0,0.5,16.0,12.0,6.0,0.0,29,8,16.3,0.0,257.0,238.0,17.0,0.0,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,198.0,2.0,9.0,36.0,23.0,0.0,7.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,379.0,8.0,21.0,177.0,185.0,33.0,379.0,37.0,16.0,19.0,236.0,1178.0,407.0,16.0,5.0,36.0,25.0,309.0,8,9,2,1,0.0,0.0,0,19.0,12.0,25.0,FW,Bologna
Niclas Füllkrug,GER,29.0,1994.0,28.0,28,2477,16,5,5,5,12.8,8.6,3.6,41.0,90.0,200.0,27.5,9.0,4,0.0,6.0,3.0,3.0,13.0,10.0,4.0,9.0,1,24.0,0.0,581.0,929.0,9105.0,1989.0,323.0,457.0,167.0,271.0,59.0,91.0,3.4,34.0,48.0,27.0,1.0,74,32,16.0,0.0,929.0,908.0,17.0,0.0,4.0,15.0,20,1.0,0.0,0.0,0.0,0.0,581.0,4.0,36.0,74.0,54.0,0.0,3.0,8.0,9.0,0.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,1227.0,31.0,70.0,635.0,534.0,131.0,1222.0,60.0,31.0,22.0,668.0,2854.0,1216.0,33.0,21.0,74.0,51.0,1005.0,33,48,27,20,0.0,0.0,0,84.0,153.0,130.0,FW,Werder Bremen
