"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2023,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","27",1995,31,30,2552,1,2,3,1,0,0,8,0,1.1,1.1,3.6,4.7,53,140,76,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,28.4,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2,1757,2098,83.7,27648,10568,962,1047,91.9,641,732,87.6,112,205,54.6,3.6,2.9,-1.6,34,169,28,14,140,1,14,4,28.6,0.49,0.14,0.07,0.25,18.7,1,0,0,0.08,-0.1,-0.1,2098,1792,297,36,2,13,89,195,38,20,7,0,1757,9,37,67,2.36,50,9,3,1,4,0,7,0.25,6,0,0,0,1,0,2388,175,810,1124,475,22,2388,39,14,35.9,17,43.6,1298,6356,3352,53,44,3,24,8,1459,76,0,46,27,1,89,36,0,1,0,189,46,29,61.3
2023,"Manchester Utd","Premier League","Raphaël Varane","FRA","DF","29",1993,24,22,1911,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,17,63,4,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,21.2,24,9,18,6,0,7,17,41.2,10,24,17,7,11,35,91,0,954,1106,86.3,17988,5712,319,355,89.9,551,597,92.3,72,128,56.3,0.2,0.5,-0.2,4,82,3,0,63,0,8,4,50,0.38,0.19,0,0,11.6,0,0,0,0.09,-0.7,-0.7,1106,1073,30,27,2,4,1,3,0,0,0,0,954,3,6,17,0.8,12,1,0,3,0,1,0,0,0,0,0,0,0,0,1293,153,611,631,54,18,1293,10,6,60,4,40,797,5357,3030,17,15,0,2,1,850,4,0,12,3,2,1,9,0,0,1,100,42,16,72.4
2023,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF","24",1997,19,16,1435,0,0,0,0,0,0,2,0,1.2,1.2,1,2.2,41,55,64,0,0,0,0,0,0.07,0.06,0.14,0.07,0.14,15.9,40,25,20,17,3,23,25,92,2,24,8,16,22,62,41,0,706,840,84,9538,3292,448,483,92.8,194,240,80.8,28,44,63.6,1,0.9,-1,15,48,10,2,55,0,10,2,20,0.63,0.13,0,0,14.7,0,0,0,0.12,-1.2,-1.2,840,715,123,4,2,2,14,119,0,0,0,0,706,2,22,30,1.88,29,0,0,1,0,0,1,0.06,1,0,0,0,0,0,1026,75,346,400,286,44,1026,35,17,48.6,18,51.4,524,2614,1370,41,24,4,14,10,600,64,0,11,2,0,14,25,0,0,0,73,13,17,43.3
2023,"Manchester Utd","Premier League","Wout Weghorst","NED","FW,MF","29",1992,17,10,797,0,1,1,0,0,0,1,0,2,2,1.2,3.2,3,17,41,0,0.11,0.11,0,0.11,0.23,0.13,0.36,0.23,0.36,8.9,11,5,6,1,4,2,9,22.2,7,7,2,5,7,18,9,0,151,207,72.9,1773,457,95,121,78.5,31,40,77.5,5,13,38.5,1.2,1.2,-0.2,14,8,1,0,17,0,14,5,35.7,1.58,0.56,0,0,12.5,0,0,0,0.14,-2,-2,207,206,1,0,4,1,0,0,0,0,0,0,151,0,6,27,3.05,22,0,1,2,1,1,2,0.23,2,0,0,0,0,0,291,16,45,151,97,26,291,12,4,33.3,7,58.3,161,462,156,3,7,0,15,12,206,41,0,14,9,5,0,5,0,0,0,34,15,25,37.5
2023,"Marseille","Ligue 1","Eric Bailly","CIV","DF","28",1994,17,5,543,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,4,12,4,0,0,0,0,0,0.03,0,0.03,0.03,0.03,6,13,10,6,6,1,7,7,100,0,15,12,3,12,25,18,1,231,274,84.3,4679,1676,72,82,87.8,118,141,83.7,38,45,84.4,0,0,0,0,17,0,0,12,0,3,0,0,0.5,0,0,NA,13,0,0,0,0.06,-0.2,-0.2,274,256,17,13,1,0,0,3,0,0,0,0,231,1,3,2,0.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,357,40,159,181,20,10,357,4,2,50,2,50,218,1355,619,4,2,0,8,3,182,4,0,10,5,0,0,10,0,0,0,42,15,15,50
2023,"Marseille","Ligue 1","Cédric Bakambu","COD","MF","31",1991,3,0,59,0,1,1,0,0,0,0,0,0,0,1,1,1,0,4,0,1.53,1.53,0,1.53,0,1.56,1.56,0,1.56,0.7,2,1,2,0,0,2,2,100,0,0,0,0,0,2,0,0,19,23,82.6,263,56,12,13,92.3,4,5,80,1,1,100,1,0.7,0,2,1,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,23,23,0,0,0,0,1,0,0,0,0,0,19,0,1,2,3.05,2,0,0,0,0,0,1,1.53,1,0,0,0,0,0,33,0,6,15,12,3,33,2,0,0,2,100,22,135,59,1,3,1,2,1,20,4,0,2,1,0,1,1,0,0,0,5,4,3,57.1
2023,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","23",1999,35,30,2639,0,1,1,0,0,0,9,1,1.3,1.3,0.2,1.4,15,97,19,0,0.03,0.03,0,0.03,0.04,0.01,0.05,0.04,0.05,29.3,57,37,43,12,2,32,45,71.1,13,48,29,19,63,120,91,1,1389,1656,83.9,27891,8035,393,449,87.5,771,872,88.4,189,262,72.1,0.2,0.4,0.8,5,105,3,1,97,0,11,0,0,0.38,0,0,NA,10.2,0,0,0,0.12,-1.3,-1.3,1656,1607,48,36,2,8,6,6,0,0,0,0,1389,1,16,13,0.44,9,0,1,3,0,0,2,0.07,1,0,0,1,0,0,1997,223,869,1027,113,16,1997,14,9,64.3,4,28.6,1413,8306,4291,15,19,0,23,3,1232,19,0,53,21,0,6,37,0,1,1,204,70,41,63.1
2023,"Marseille","Ligue 1","Salim Ben Seghir","FRA","MF","19",2003,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,2,2,100,18,1,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,NA,0,NA,3,13,6,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,NA
2023,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","25",1996,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,2,2,100,46,16,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,0,NA,0,NA,2,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2023,"Marseille","Ligue 1","Jonathan Clauss","FRA","DF","29",1992,34,32,2590,2,9,11,2,0,0,1,0,4.2,4.2,8.4,12.6,83,121,240,0.07,0.31,0.38,0.07,0.38,0.15,0.29,0.44,0.15,0.44,28.8,46,28,21,16,9,23,52,44.2,29,29,4,25,31,77,40,2,1091,1461,74.7,17647,6285,553,671,82.4,426,542,78.6,74,150,49.3,8.4,7.2,0.6,49,90,54,23,121,2,48,12,25,1.67,0.42,0.04,0.17,17.5,0,0,0,0.09,-2.2,-2.2,1461,1223,233,15,8,6,110,211,7,1,5,0,1091,5,39,101,3.51,78,3,5,12,0,3,13,0.45,11,0,0,1,0,1,1757,57,326,737,720,114,1757,63,32,50.8,27,42.9,1215,6722,3314,83,51,22,47,16,1081,240,0,25,12,3,110,28,0,1,0,180,10,17,37
2023,"Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF","22",2000,10,1,194,1,0,1,1,0,0,1,0,1.5,1.5,0.1,1.6,5,1,23,0.46,0,0.46,0.46,0.46,0.71,0.04,0.76,0.71,0.76,2.2,4,4,2,1,1,3,4,75,1,5,1,4,0,4,0,0,27,43,62.8,367,34,18,26,69.2,5,9,55.6,2,2,100,0.1,0.1,-0.1,2,1,2,1,1,1,11,5,45.5,5.1,2.32,0.09,0.2,12.5,0,0,0,0.14,-0.5,-0.5,43,39,4,0,0,0,1,0,0,0,0,0,27,0,1,6,2.78,2,0,0,0,3,1,1,0.46,0,0,0,0,1,0,76,1,4,39,34,15,76,3,2,66.7,1,33.3,54,303,112,5,1,2,7,4,58,23,0,8,6,1,1,4,1,0,0,7,9,10,47.4
2023,"Marseille","Ligue 1","Gerson","BRA","MF","25",1997,10,6,417,2,0,2,2,0,0,1,0,0.8,0.8,0.3,1.1,9,21,29,0.43,0,0.43,0.43,0.43,0.18,0.06,0.24,0.18,0.24,4.6,6,4,1,4,1,3,5,60,2,5,0,5,2,8,4,0,150,185,81.1,2156,576,87,97,89.7,47,59,79.7,7,12,58.3,0.3,0.5,-0.3,4,15,4,0,21,2,9,6,66.7,1.94,1.29,0.22,0.33,15.8,0,0,0,0.09,1.2,1.2,185,177,7,1,0,1,3,5,1,0,0,0,150,1,7,12,2.6,9,0,1,0,2,0,1,0.22,1,0,0,0,0,0,244,4,31,113,103,11,244,7,2,28.6,3,42.9,199,1052,408,9,7,3,14,15,199,29,0,16,16,1,3,4,0,0,0,20,8,6,57.1
2023,"Marseille","Ligue 1","Samuel Gigot","FRA","DF","28",1993,26,24,1879,2,2,4,2,0,0,5,2,2.6,2.6,0.4,3,33,74,19,0.1,0.1,0.19,0.1,0.19,0.12,0.02,0.14,0.12,0.14,20.9,46,24,22,21,3,12,15,80,3,24,7,17,45,91,85,1,985,1130,87.2,17488,5168,353,394,89.6,535,582,91.9,66,110,60,0.4,0.4,1.6,4,57,2,0,74,2,12,3,25,0.57,0.14,0.17,0.67,8,0,0,0,0.21,-0.6,-0.6,1130,1077,51,32,0,1,1,6,0,0,0,0,985,2,2,19,0.91,15,0,0,4,0,0,4,0.19,4,0,0,0,0,0,1374,159,573,704,107,30,1374,9,4,44.4,4,44.4,938,5796,3346,33,29,0,11,3,855,19,1,44,14,1,1,24,0,1,0,103,56,17,76.7
2023,"Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF","23",1999,33,25,2108,2,4,6,1,1,1,3,0,3.3,2.5,2.1,4.6,50,170,100,0.09,0.17,0.26,0.04,0.21,0.14,0.09,0.23,0.11,0.2,23.4,39,18,9,21,9,14,38,36.8,24,12,5,7,21,60,18,0,1094,1267,86.3,18942,5287,493,554,89,451,501,90,111,140,79.3,2.1,2.4,1.9,20,143,33,4,170,2,24,5,20.8,1.02,0.21,0.04,0.2,16.4,0,1,1,0.11,-1.3,-1.5,1267,1220,44,27,5,6,24,8,4,0,0,0,1094,3,25,67,2.86,55,1,4,2,2,3,9,0.38,7,0,0,0,1,1,1441,32,193,817,455,63,1440,29,14,48.3,11,37.9,1165,7373,3862,50,61,9,25,14,1074,100,0,25,37,1,24,18,0,0,1,147,23,29,44.2
2023,"Marseille","Ligue 1","Pape Gueye","SEN","MF,DF","23",1999,14,4,492,1,1,2,1,0,0,1,0,0.7,0.7,0.9,1.6,9,31,13,0.18,0.18,0.37,0.18,0.37,0.13,0.16,0.29,0.13,0.29,5.5,18,7,10,7,1,7,15,46.7,8,9,2,7,9,27,2,0,271,320,84.7,4966,1291,100,106,94.3,142,165,86.1,25,39,64.1,0.9,0.4,0.1,4,22,6,2,31,1,8,4,50,1.46,0.73,0.13,0.25,16.8,0,0,0,0.09,0.3,0.3,320,304,15,9,0,2,3,6,0,0,0,0,271,1,2,10,1.83,10,0,0,0,0,0,1,0.18,1,0,0,0,0,0,388,9,72,246,73,7,388,7,1,14.3,4,57.1,297,1687,881,9,4,1,7,6,271,13,0,10,12,1,3,7,0,0,0,42,11,5,68.8
2023,"Marseille","Ligue 1","Amine Harit","MAR","MF,FW","25",1997,10,6,515,0,0,0,0,0,0,1,0,0.5,0.5,1.5,2,19,38,54,0,0,0,0,0,0.09,0.25,0.34,0.09,0.34,5.7,6,4,0,3,3,3,8,37.5,5,4,1,3,4,10,6,0,221,271,81.5,3186,969,133,154,86.4,61,70,87.1,13,22,59.1,1.5,1.6,-1.5,15,21,16,1,38,0,6,3,50,1.05,0.52,0,0,18.7,0,0,0,0.08,-0.5,-0.5,271,252,19,3,2,0,16,5,9,2,6,0,221,0,10,30,5.25,23,3,3,0,1,0,2,0.35,2,0,0,0,0,0,341,10,33,139,176,30,341,36,13,36.1,18,50,284,1842,791,19,13,9,18,17,273,54,0,2,13,2,16,4,0,0,0,27,1,12,7.7
2023,"Marseille","Ligue 1","Luis Javier Suárez","COL","FW","24",1997,7,2,293,3,1,4,3,0,0,1,0,2.4,2.4,0.4,2.8,5,11,17,0.92,0.31,1.23,0.92,1.23,0.74,0.11,0.85,0.74,0.85,3.3,4,1,1,2,1,1,4,25,3,1,0,1,3,7,6,0,53,78,67.9,904,263,26,39,66.7,21,27,77.8,4,4,100,0.4,0.2,0.6,3,8,4,0,11,3,16,7,43.8,4.91,2.15,0.19,0.43,12.6,0,0,0,0.15,0.6,0.6,78,74,4,0,0,1,0,0,0,0,0,0,53,0,3,7,2.14,5,0,1,1,0,0,2,0.61,1,0,0,1,0,0,119,7,15,53,53,20,119,4,4,100,0,0,78,440,181,5,5,0,7,1,80,17,0,6,5,0,0,1,0,0,0,5,6,17,26.1
2023,"Marseille","Ligue 1","Issa Kaboré","BFA","DF","21",2001,22,9,1028,1,0,1,1,0,0,1,0,0.9,0.9,0.9,1.7,39,54,130,0.09,0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,436,567,76.9,6207,2017,252,291,86.6,138,181,76.2,22,47,46.8,0.9,1.3,-0.9,13,23,16,6,54,1,8,3,37.5,0.7,0.26,0.13,0.33,16.2,0,0,0,0.11,0.1,0.1,567,469,97,2,0,2,48,95,0,0,0,0,436,1,24,35,3.06,30,1,3,0,1,0,1,0.09,1,0,0,0,0,0,734,29,155,290,299,39,734,54,23,42.6,23,42.6,510,3205,1531,39,27,10,33,13,464,130,0,24,19,2,48,19,0,0,0,62,3,7,30
2023,"Marseille","Ligue 1","Sead Kolašinac","BIH","DF","29",1993,33,26,2214,4,1,5,4,0,0,3,0,4.1,4.1,0.9,5.1,49,109,86,0.16,0.04,0.2,0.16,0.2,0.17,0.04,0.21,0.17,0.21,24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,1135,1333,85.1,17773,4570,572,628,91.1,478,549,87.1,48,84,57.1,0.9,1.7,0.1,11,93,11,2,109,4,22,9,40.9,0.89,0.37,0.18,0.44,9.7,0,0,0,0.19,-0.1,-0.1,1333,1261,68,23,1,3,20,45,0,0,0,0,1135,4,20,27,1.1,24,0,1,2,0,0,5,0.2,2,0,1,2,0,0,1547,67,408,831,322,48,1547,12,3,25,7,58.3,1140,6231,3393,49,37,6,25,6,994,86,0,42,15,4,20,36,0,0,0,165,36,37,49.3
2023,"Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW","29",1993,20,13,1227,1,1,2,1,0,0,4,0,2.3,2.3,2.4,4.6,35,64,81,0.07,0.07,0.15,0.07,0.15,0.17,0.17,0.34,0.17,0.34,13.6,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0,411,543,75.7,6846,1959,201,247,81.4,155,191,81.2,38,63,60.3,2.4,2.1,-1.4,19,53,18,5,64,1,35,7,20,2.57,0.51,0.03,0.14,24.3,6,0,0,0.06,-1.3,-1.3,543,504,34,11,3,4,38,6,17,7,7,0,411,5,14,57,4.18,30,9,4,6,7,1,5,0.37,2,0,0,3,0,0,698,12,80,311,323,26,698,42,27,64.3,13,31,533,3349,1583,35,30,5,30,20,509,81,0,29,18,1,38,11,0,0,0,73,15,24,38.5
2023,"Marseille","Ligue 1","Chancel Mbemba","COD","DF","27",1994,36,32,2849,5,0,5,5,0,0,2,0,3.1,3.1,0.5,3.5,47,183,49,0.16,0,0.16,0.16,0.16,0.1,0.01,0.11,0.1,0.11,31.7,43,26,24,17,2,22,31,71,9,25,12,13,42,85,89,0,1441,1742,82.7,26456,7943,537,597,89.9,744,853,87.2,126,211,59.7,0.5,1.3,-0.5,5,127,23,6,183,5,27,9,33.3,0.85,0.28,0.19,0.56,11,0,0,0,0.11,1.9,1.9,1742,1643,91,45,1,7,40,31,0,0,0,0,1441,8,23,36,1.14,32,0,0,3,1,0,1,0.03,1,0,0,0,0,0,2042,171,669,1043,339,45,2042,24,14,58.3,5,20.8,1496,8249,4441,47,66,10,24,10,1374,49,0,19,19,0,40,26,1,0,0,165,72,35,67.3
2023,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW","28",1994,2,2,129,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,1,1,9,0,0,0,0,0,0.1,0.17,0.27,0.1,0.27,1.4,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,28,37,75.7,311,43,14,18,77.8,9,11,81.8,0,0,NA,0.2,0,-0.2,1,2,0,0,1,0,1,0,0,0.7,0,0,NA,7.8,0,0,0,0.14,-0.1,-0.1,37,34,3,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,5,27,15,1,47,1,0,0,1,100,33,171,53,1,3,0,1,1,36,9,0,4,1,1,0,1,0,0,0,4,2,7,22.2
2023,"Marseille","Ligue 1","François Mughe","CMR","MF","18",2004,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023,"Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW","22",2000,7,1,121,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,6,5,8,0.74,0,0.74,0.74,0.74,0.5,0.16,0.65,0.5,0.65,1.3,2,1,1,1,0,0,2,0,2,1,0,1,0,2,0,0,87,94,92.6,1264,252,49,51,96.1,24,27,88.9,6,6,100,0.2,0.1,-0.2,1,9,0,0,5,1,3,2,66.7,2.23,1.49,0.33,0.5,21,1,0,0,0.22,0.3,0.3,94,94,0,0,1,0,0,0,0,0,0,0,87,0,2,5,3.72,1,0,2,1,1,0,2,1.49,0,0,2,0,0,0,110,0,8,59,45,3,110,8,6,75,1,12.5,99,650,256,6,5,1,2,5,92,8,0,1,3,0,0,1,0,0,0,8,0,5,0
2023,"Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW","35",1987,24,9,835,4,3,7,3,1,1,0,0,3,2.2,3.5,5.7,22,71,84,0.43,0.32,0.75,0.32,0.65,0.33,0.37,0.7,0.24,0.62,9.3,6,4,2,2,2,3,10,30,7,4,0,4,0,6,4,0,386,520,74.2,7048,2234,173,210,82.4,146,187,78.1,53,89,59.6,3.5,3.4,-0.5,31,37,28,1,71,4,27,7,25.9,2.91,0.75,0.11,0.43,20.6,1,1,1,0.08,1,0.8,520,458,61,18,7,10,58,4,34,16,12,0,386,1,10,53,5.72,33,11,6,1,2,0,6,0.65,2,2,1,0,1,0,605,6,53,239,321,39,604,32,18,56.3,11,34.4,474,2613,1242,22,17,7,15,9,459,84,0,5,19,2,58,4,0,0,0,46,5,5,50
2023,"Marseille","Ligue 1","Valentin Rongier","FRA","MF","27",1994,36,34,3032,1,2,3,1,0,0,8,0,1.7,1.7,2.7,4.4,57,238,72,0.03,0.06,0.09,0.03,0.09,0.05,0.08,0.13,0.05,0.13,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1,1855,2109,88,31535,9032,808,898,90,821,888,92.5,147,197,74.6,2.7,3.1,-0.7,32,224,34,2,238,1,22,4,18.2,0.65,0.12,0.05,0.25,20,0,0,0,0.08,-0.7,-0.7,2109,2055,47,40,6,16,8,7,0,0,0,0,1855,7,22,72,2.14,64,0,3,1,1,3,5,0.15,4,0,0,0,0,1,2455,86,506,1464,505,41,2455,45,29,64.4,15,33.3,1889,11394,5460,57,52,9,31,30,1709,72,0,52,29,0,8,59,0,0,0,267,43,30,58.9
2023,"Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF","33",1988,35,32,2679,14,3,17,12,2,3,3,0,12.6,10.2,5.8,16,42,127,232,0.47,0.1,0.57,0.4,0.5,0.42,0.2,0.62,0.34,0.54,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0,681,934,72.9,11500,2775,320,426,75.1,238,306,77.8,76,105,72.4,5.8,5.1,-2.8,55,65,64,5,127,14,63,29,46,2.12,0.97,0.19,0.41,15.2,5,2,3,0.17,1.4,1.8,934,865,59,6,14,19,37,1,11,6,0,0,681,10,26,116,3.9,87,2,5,10,11,1,11,0.37,5,0,1,3,2,0,1234,7,69,513,663,145,1231,82,43,52.4,32,39,950,4916,1398,42,24,20,85,62,961,232,0,44,46,28,37,17,1,0,0,83,35,70,33.3
2023,"Marseille","Ligue 1","Nuno Tavares","POR","DF,MF","22",2000,31,23,2349,6,0,6,6,0,0,6,1,4.5,4.5,2.6,7.1,96,115,245,0.23,0,0.23,0.23,0.23,0.17,0.1,0.27,0.17,0.27,26.1,56,30,19,24,13,28,55,50.9,27,32,4,28,15,71,25,0,1058,1367,77.4,16121,5639,623,710,87.7,343,460,74.6,61,113,54,2.6,3.9,-2.6,24,70,47,14,115,6,65,17,26.2,2.49,0.65,0.09,0.35,19.4,0,0,0,0.07,1.5,1.5,1367,1105,257,15,3,16,96,241,1,0,0,0,1058,5,41,66,2.53,47,1,7,9,2,0,5,0.19,0,0,2,3,0,0,1779,45,361,685,765,88,1779,138,54,39.1,74,53.6,1213,8076,3913,96,68,19,75,67,1114,245,0,37,38,6,96,30,0,0,0,173,23,31,42.6
2023,"Marseille","Ligue 1","Souleymane Touré","FRA","DF","19",2003,5,0,68,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.8,2,1,1,1,0,1,2,50,1,1,0,1,0,2,5,0,32,38,84.2,583,158,10,13,76.9,21,23,91.3,1,2,50,0,0,0,0,3,0,0,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,38,37,1,1,0,0,0,0,0,0,0,0,32,0,0,1,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,23,25,2,0,49,1,0,0,1,100,31,161,45,1,0,0,1,0,29,1,0,2,0,0,0,1,0,0,0,5,1,0,100
2023,"Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF","25",1997,37,28,2490,5,4,9,4,1,1,3,0,8.3,7.5,7.9,15.5,69,115,262,0.18,0.14,0.33,0.14,0.29,0.3,0.29,0.59,0.27,0.56,27.7,37,19,15,13,9,13,34,38.2,21,18,2,16,18,55,13,0,778,1114,69.8,13245,4270,405,484,83.7,255,366,69.7,89,182,48.9,7.9,7.4,-3.9,55,71,50,18,115,5,70,23,32.9,2.53,0.83,0.06,0.17,17.1,2,1,1,0.11,-3.3,-3.5,1114,984,128,21,9,14,157,35,67,40,9,0,778,2,39,117,4.23,73,22,9,7,3,3,9,0.33,6,1,0,1,1,0,1440,18,139,528,792,130,1439,96,39,40.6,50,52.1,1070,6465,2493,69,47,30,60,31,985,262,0,29,31,8,157,19,0,0,0,133,11,19,36.7
2023,"Marseille","Ligue 1","Jordan Veretout","FRA","MF","29",1993,38,31,2863,4,3,7,3,1,1,4,0,3.9,3.1,3.8,6.9,59,248,73,0.13,0.09,0.22,0.09,0.19,0.12,0.12,0.24,0.1,0.22,31.8,56,35,17,32,7,25,53,47.2,28,22,7,15,36,92,40,2,1834,2148,85.4,35304,9959,676,757,89.3,858,958,89.6,243,339,71.7,3.8,3.8,-0.8,36,274,25,7,248,4,30,9,30,0.94,0.28,0.1,0.33,20.5,1,1,1,0.1,0.1,-0.1,2148,2023,119,53,7,30,83,8,58,35,11,0,1834,6,22,82,2.58,51,16,3,7,0,5,9,0.28,2,4,1,1,0,1,2376,89,399,1489,511,33,2375,18,12,66.7,5,27.8,1860,10525,4999,59,62,6,28,13,1702,73,0,35,24,2,83,35,0,0,1,243,20,26,43.5
2023,"Marseille","Ligue 1","Vitinha","POR","FW","22",2000,14,5,464,2,0,2,2,0,0,0,0,4,4,0.2,4.2,3,9,41,0.39,0,0.39,0.39,0.39,0.77,0.03,0.8,0.77,0.8,5.2,15,7,0,6,9,3,11,27.3,8,3,0,3,2,17,6,0,77,109,70.6,1023,231,46,61,75.4,21,26,80.8,3,4,75,0.2,0.2,-0.2,3,7,2,0,9,2,25,9,36,4.85,1.75,0.08,0.22,12.6,0,0,0,0.16,-2,-2,109,96,11,1,1,0,1,0,0,0,0,0,77,2,4,11,2.13,5,0,3,2,1,0,1,0.19,0,0,1,0,0,0,198,6,14,82,107,42,198,11,5,45.5,6,54.5,133,615,191,3,6,2,18,8,121,41,0,7,8,4,1,7,0,0,0,27,5,13,27.8
